leadaggid (string),ORIGINATIONS,Activity Date/Time,Date,Activity,Month,Campaign,Site (DFA),Package/Roadblock,Placement,Paid Search Engine Account,Paid Search Campaign,Paid Search Ad Group,Paid Search Keyword,Paid Search Match Type,leadaggid (string),loanamount (string),loantype (string),subid (string),converterid (string),Advertiser ID,Paid Search Engine Account ID,Campaign ID,Paid Search Ad Group ID,Ad ID,Click-through Conversions,View-through Conversions,Total Conversions
355769cc-0096-4846-a96f-bb5078fe0453,1,2014-08-29 16:09:19,2014-08-29,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,355769cc-0096-4846-a96f-bb5078fe0453,0,Refinance,,,4371744,,8045962,,281681268,1,0,1
76d9ebe1-9896-43fb-8852-5c8b7c3d3dfd,1,2014-08-12 01:20:44,2014-08-12,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,76d9ebe1-9896-43fb-8852-5c8b7c3d3dfd,85000,Refinance,,,4371744,,8045962,,281681268,1,0,1
fa06499c-3143-4925-bcc8-0482a26905bd,1,2014-08-13 15:28:54,2014-08-13,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,loandepot,EXACT,fa06499c-3143-4925-bcc8-0482a26905bd,160000,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
cc3d8aa8-367d-48a0-bbf4-6459532beb04,1,2014-08-25 07:30:38,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,cc3d8aa8-367d-48a0-bbf4-6459532beb04,40000,Refinance,,,4371744,,8045962,,281681268,1,0,1
167c1862-f7a5-45ec-a2ee-20b560fd466c,1,2014-08-28 11:51:27,2014-08-28,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Mortgage Refinance KW,mortgage refinance,PHRASE,167c1862-f7a5-45ec-a2ee-20b560fd466c,51057,Refinance,,,4371744,700000001007058,8063663,58700000303458537,280990390,1,0,1
5316276e-0da4-460e-8c87-581060a4f244,1,2014-08-31 13:18:00,2014-08-31,Landing Page Confirmation,2014-08,loanDepot - OLA,Google Display Network,Banner Ads_Keyword Contextual_Google,Keyword Contextual_LB_G,,,,,,5316276e-0da4-460e-8c87-581060a4f244,260000,Purchase,,,4371744,,8045962,,280454617,1,0,1
b8949c30-bd71-43ff-bc81-3ed9ce8e62ac,1,2014-09-01 07:09:36,2014-09-01,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,b8949c30-bd71-43ff-bc81-3ed9ce8e62ac,60000,Purchase,,,4371744,,8045962,,281681268,1,0,1
0fd36ffc-faf0-41db-b47e-930881e62a69,1,2014-09-01 18:25:19,2014-09-01,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,0fd36ffc-faf0-41db-b47e-930881e62a69,121944,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
203d2986-8cb8-402f-ab33-859fd9c5de43,1,2014-09-02 12:35:20,2014-09-02,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - P,Refinance - P,refinance,PHRASE,203d2986-8cb8-402f-ab33-859fd9c5de43,260000,Refinance,,,4371744,700000001007058,8063663,58700000279308597,280990390,1,0,1
7e7ebce2-c000-4c94-a164-052f3ef731f5,1,2014-09-02 16:37:31,2014-09-02,Landing Page Confirmation,2014-09,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,7e7ebce2-c000-4c94-a164-052f3ef731f5,177000,Refinance,,,4371744,,8045962,,282796705,1,0,1
0a9e8955-4377-4cb5-a7e8-b839148867df,1,2014-08-25 19:25:45,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot.com,EXACT,0a9e8955-4377-4cb5-a7e8-b839148867df,146000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
2661c1dd-4c66-49fc-a5cb-c79b6695fa98,1,2014-09-01 09:48:55,2014-09-01,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,2661c1dd-4c66-49fc-a5cb-c79b6695fa98,108000,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
767bdabf-1d66-47a8-98dc-ced01c350129,1,2014-09-02 10:41:15,2014-09-02,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,767bdabf-1d66-47a8-98dc-ced01c350129,100000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
0e8cff78-2839-4509-a233-816291ab44c1,1,2014-09-03 09:25:31,2014-09-03,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,0e8cff78-2839-4509-a233-816291ab44c1,100000,Refinance,,,4371744,,8045962,,281681268,1,0,1
3dbae2b6-bd76-41df-818e-8a3ecaeb9714,1,2014-09-03 11:43:27,2014-09-03,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Mortgage,refinance mortgage,EXACT,3dbae2b6-bd76-41df-818e-8a3ecaeb9714,105000,Refinance,,,4371744,700000001007058,8063663,58700000304234148,280990390,1,0,1
8b1dcda9-d95f-45c2-8a1d-9077b0e26313,1,2014-09-03 13:27:53,2014-09-03,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,8b1dcda9-d95f-45c2-8a1d-9077b0e26313,39000,Refinance,,,4371744,,8045962,,281681268,1,0,1
8e522161-6972-455d-81b9-bc27090bbc99,1,2014-09-03 13:39:09,2014-09-03,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,8e522161-6972-455d-81b9-bc27090bbc99,180000,Refinance,,,4371744,,8045962,,281681268,1,0,1
f55d5366-0bfe-4699-b02c-f415bd03121f,1,2014-09-03 15:58:25,2014-09-03,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA Government,fha gov,EXACT,f55d5366-0bfe-4699-b02c-f415bd03121f,40,Refinance,,,4371744,700000001007058,8063663,58700000279739853,280990390,1,0,1
d5d6d89a-006c-40aa-8e7b-0c751ff5ce5e,1,2014-08-08 11:51:06,2014-08-08,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - BM,FHA,+fha +loans,BROAD,d5d6d89a-006c-40aa-8e7b-0c751ff5ce5e,180000,Purchase,,,4371744,700000001007058,8063663,58700000279764924,280990390,1,0,1
59522eb5-07f7-404c-85c8-aeb770b27e7c,1,2014-09-04 09:36:12,2014-09-04,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,59522eb5-07f7-404c-85c8-aeb770b27e7c,50000,Refinance,,,4371744,,8045962,,281681268,1,0,1
13e8a2e6-55de-4302-838f-ade2fc8d4b7e,1,2014-09-04 11:35:59,2014-09-04,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,13e8a2e6-55de-4302-838f-ade2fc8d4b7e,105000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
abfda585-87fc-4fef-9fa7-f1d360bf5aee,1,2014-08-06 15:30:51,2014-08-06,Landing Page Confirmation,2014-08,loanDepot - OLA,Google Display Network,Banner Ads_Retargeting_Google,Retargeting_Google_LB,,,,,,abfda585-87fc-4fef-9fa7-f1d360bf5aee,80000,Purchase,,,4371744,,8045962,,280991797,1,0,1
5e21ff11-3680-4fce-88ee-006b9a1aa670,1,2014-08-22 13:13:27,2014-08-22,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,5e21ff11-3680-4fce-88ee-006b9a1aa670,160000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
2738ebe3-e67e-4e08-bc59-993f2e981dd2,1,2014-09-03 08:22:26,2014-09-03,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - BM,FHA Home Loans,+need +a +fha +loan,BROAD,2738ebe3-e67e-4e08-bc59-993f2e981dd2,60000,Purchase,,,4371744,700000001007058,8063663,58700000279764939,280990390,1,0,1
516a6c65-913a-48e8-b076-ccd9f3acaf19,1,2014-09-05 11:34:45,2014-09-05,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Equity - E,Line,equity line of credit,EXACT,516a6c65-913a-48e8-b076-ccd9f3acaf19,1000000,Refinance,,,4371744,700000001007058,8063663,58700000280611717,280990390,1,0,1
4d7d999f-2d15-4134-a941-65bfdeb27c19,1,2014-09-05 11:53:36,2014-09-05,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - P,Refinance - P,refinance,PHRASE,4d7d999f-2d15-4134-a941-65bfdeb27c19,70000,Refinance,,,4371744,700000001007058,8063663,58700000279308597,280990390,1,0,1
69b34e08-714b-4695-bac5-35ab54e3b68c,1,2014-08-28 14:32:14,2014-08-28,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Mortgage Refinance,mortgage refinance,EXACT,69b34e08-714b-4695-bac5-35ab54e3b68c,29000,Refinance,,,4371744,700000001007058,8063663,58700000280611681,280990390,1,0,1
547065cf-2833-4011-be38-b4a460c7345f,1,2014-08-30 15:56:24,2014-08-30,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot.com,EXACT,547065cf-2833-4011-be38-b4a460c7345f,140000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
f530c5c5-2d6c-4ceb-b228-3ea63e21f1c2,1,2014-09-05 18:07:02,2014-09-05,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,f530c5c5-2d6c-4ceb-b228-3ea63e21f1c2,60000,Refinance,,,4371744,,8045962,,281681268,1,0,1
6e1bfd95-e7dd-4e33-8904-abebcdcaa2dd,1,2014-09-07 17:52:59,2014-09-07,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Equity - P,Line,home equity line of credit,PHRASE,6e1bfd95-e7dd-4e33-8904-abebcdcaa2dd,70000,Purchase,,,4371744,700000001007058,8063663,58700000280977903,280990390,1,0,1
1020b7bd-c318-46bb-a322-07864c24f5ad,1,2014-09-08 05:03:23,2014-09-08,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,1020b7bd-c318-46bb-a322-07864c24f5ad,47000,Refinance,,,4371744,,8045962,,281681268,1,0,1
b6a15adb-7718-47cd-91e4-521751d49558,1,2014-09-08 11:59:53,2014-09-08,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot rates,EXACT,b6a15adb-7718-47cd-91e4-521751d49558,106000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
265165af-e62a-46a9-a066-6255a06d75bb,1,2014-09-08 13:58:32,2014-09-08,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,265165af-e62a-46a9-a066-6255a06d75bb,80000,Refinance,,,4371744,,8045962,,281681268,1,0,1
3bf3f25d-d69b-493b-b246-f36ab3d7b4e7,1,2014-09-08 14:27:48,2014-09-08,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,3bf3f25d-d69b-493b-b246-f36ab3d7b4e7,30000,Refinance,,,4371744,,8045962,,281681268,1,0,1
37a9e8a8-f2f9-4e06-adb6-f6aa8681472c,1,2014-09-08 14:41:32,2014-09-08,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,37a9e8a8-f2f9-4e06-adb6-f6aa8681472c,588000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
e3ef3816-5829-48be-985f-63606998a240,1,2014-09-08 15:43:40,2014-09-08,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,e3ef3816-5829-48be-985f-63606998a240,255000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
18d95506-6640-4045-b815-58a7507b3821,1,2014-09-05 10:28:08,2014-09-05,Landing Page Confirmation,2014-09,loanDepot - OLA,QuinStreet,Purchase Traffic_QuinStreet,Purchase Traffic_QuinStreet,,,,,,18d95506-6640-4045-b815-58a7507b3821,125000,Purchase,,,4371744,,8045962,,282796705,1,0,1
61a33677-387a-4f22-ab78-5ebbf82fac0d,1,2014-06-22 14:28:46,2014-06-22,Landing Page Confirmation,2014-06,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,61a33677-387a-4f22-ab78-5ebbf82fac0d,50,Refinance,,,4371744,,8045962,,281681268,1,0,1
840ae66e-8983-4519-b08e-d74beb6fdc12,1,2014-07-09 11:25:31,2014-07-09,Landing Page Confirmation,2014-07,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Refinance - E,Refinance Loan,refinance loans,EXACT,840ae66e-8983-4519-b08e-d74beb6fdc12,100,Refinance,,,4371744,700000001007061,8063663,58700000279999547,280990244,1,0,1
195662af-e1bb-455c-8365-7979861bba70,1,2014-08-17 19:08:12,2014-08-17,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Purchase Traffic_Vantage,Purchase Traffic_Vantage,,,,,,195662af-e1bb-455c-8365-7979861bba70,110000,Purchase,,,4371744,,8045962,,281681825,1,0,1
99e3ac02-a40d-455a-8c91-24cf157323e7,1,2014-09-03 20:22:34,2014-09-03,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot,EXACT,99e3ac02-a40d-455a-8c91-24cf157323e7,263000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
33377ab2-0bc4-49e3-8578-b247130bba29,1,2014-09-04 18:29:46,2014-09-04,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Refinance - P,Mortgage Refinance,refinancing mortgage loans,PHRASE,33377ab2-0bc4-49e3-8578-b247130bba29,185000,Refinance,,,4371744,700000001007061,8063663,58700000280628889,280990244,1,0,1
9ab3ebf6-3939-4789-a242-0ee8bf21b3f6,1,2014-09-08 10:18:04,2014-09-08,Landing Page Confirmation,2014-09,loanDepot - OLA,QuinStreet,Purchase Traffic_QuinStreet,Purchase Traffic_QuinStreet,,,,,,9ab3ebf6-3939-4789-a242-0ee8bf21b3f6,75000,Purchase,,,4371744,,8045962,,282796705,1,0,1
50f568c4-1f67-4d01-876a-6b5fc1aaefd6,1,2014-09-08 12:38:14,2014-09-08,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - BM,Brand,+loan +depot,BROAD,50f568c4-1f67-4d01-876a-6b5fc1aaefd6,136000,Refinance,,,4371744,700000001007058,8063663,58700000279661480,280990390,1,0,1
625b70dc-1537-45dc-87fd-806731be534a,1,2014-09-08 16:03:23,2014-09-08,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Home,refinance home loan,EXACT,625b70dc-1537-45dc-87fd-806731be534a,65000,Refinance,,,4371744,700000001007058,8063663,58700000303556430,280990390,1,0,1
3241a93e-373e-42cb-8b9f-254349af0054,1,2014-09-09 12:58:55,2014-09-09,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,3241a93e-373e-42cb-8b9f-254349af0054,50000,Refinance,unknown,,4371744,,8045962,,281681268,1,0,1
96cad3cd-be35-40d3-a8e9-fbeeb690d593,1,2014-09-10 15:58:22,2014-09-10,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - E,Refinance - E,refinance,EXACT,96cad3cd-be35-40d3-a8e9-fbeeb690d593,280000,Refinance,unknown,,4371744,700000001007058,8063663,58700000279308594,280990390,1,0,1
5f67249f-2f97-44f3-b81b-e58a1f6360fa,1,2014-08-27 09:05:09,2014-08-27,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,5f67249f-2f97-44f3-b81b-e58a1f6360fa,56000,Refinance,,,4371744,,8045962,,281681268,1,0,1
831fb8cd-43f6-4ef8-aa8d-1ad2b1179f88,1,2014-09-01 21:05:51,2014-09-01,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Mortgage Refinance,mortgage refinance,EXACT,831fb8cd-43f6-4ef8-aa8d-1ad2b1179f88,100000,Refinance,,,4371744,700000001007058,8063663,58700000280611681,280990390,1,0,1
f26b9b18-4a58-4fb9-9c2d-4650cfd4def1,1,2014-09-10 16:47:36,2014-09-10,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Equity - E,Line,home line credit,EXACT,f26b9b18-4a58-4fb9-9c2d-4650cfd4def1,50000,Refinance,unknown,,4371744,700000001007061,8063663,58700000280105022,280990244,1,0,1
02aa96a7-ebaf-4987-befa-0c1a5e17139a,1,2014-06-13 13:22:43,2014-06-13,Landing Page Confirmation,2014-06,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,02aa96a7-ebaf-4987-befa-0c1a5e17139a,165000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
1784b6f3-ca9d-4eac-b16a-dd8d7e7189e1,1,2014-08-22 23:50:43,2014-08-22,Landing Page Confirmation,2014-08,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,1784b6f3-ca9d-4eac-b16a-dd8d7e7189e1,56000,Refinance,,,4371744,,8045962,,281681268,1,0,1
4c553a26-24d3-46c3-8116-a43791645d23,1,2014-09-11 11:16:13,2014-09-11,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,4c553a26-24d3-46c3-8116-a43791645d23,325000,Refinance,unknown,,4371744,,8045962,,281681268,1,0,1
81300e6e-75ec-4df8-bb10-a3610db05b87,1,2014-09-12 13:41:48,2014-09-12,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,81300e6e-75ec-4df8-bb10-a3610db05b87,160000,Refinance,unknown,,4371744,,8045962,,281681268,1,0,1
401cd6e0-a3b2-409f-a86d-6f08bfb0af0f,1,2014-08-20 12:24:10,2014-08-20,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,HARP - P,Obama Refinance #2,obama mortgage refinance,PHRASE,401cd6e0-a3b2-409f-a86d-6f08bfb0af0f,30000,Refinance,,,4371744,700000001007058,8063663,58700000305441210,280990390,1,0,1
7393c480-676c-4be2-ad25-322fcbb2c6b4,1,2014-08-25 18:55:09,2014-08-25,Landing Page Confirmation,2014-08,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,7393c480-676c-4be2-ad25-322fcbb2c6b4,370000,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
831d72f1-7982-40cb-a798-08b1a9877133,1,2014-09-09 10:44:17,2014-09-09,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,831d72f1-7982-40cb-a798-08b1a9877133,165000,Refinance,unknown,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
ce6a1db5-9d1e-4aa9-ba26-cbec44b3cfa1,1,2014-09-14 21:16:51,2014-09-14,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,the loan depot,EXACT,ce6a1db5-9d1e-4aa9-ba26-cbec44b3cfa1,435000,Refinance,unknown,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
05cb92fb-d1da-4610-9e6b-224f5c27c0f3,1,2014-09-15 13:37:01,2014-09-15,Landing Page Confirmation,2014-09,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - BM,Home Refinance,+house +loan +refinance,BROAD,05cb92fb-d1da-4610-9e6b-224f5c27c0f3,420000,Refinance,unknown,,4371744,700000001007058,8063663,58700000280977105,280990390,1,0,1
e306a05e-ae99-49e2-ba6f-f86182479956,1,2014-09-15 14:22:52,2014-09-15,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,e306a05e-ae99-49e2-ba6f-f86182479956,110000,Refinance,unknown,,4371744,,8045962,,281681268,1,0,1
c157a4da-2305-4370-9bf1-19765d881eb2,1,2014-09-15 18:49:07,2014-09-15,Landing Page Confirmation,2014-09,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,c157a4da-2305-4370-9bf1-19765d881eb2,154000,Refinance,unknown,,4371744,,8045962,,282796705,1,0,1
10f86e55-8ed6-4db3-84af-d977551ce14e,1,2014-08-26 22:11:41,2014-08-26,Landing Page Confirmation,2014-08,loanDepot - OLA,QuinStreet,Purchase Traffic_QuinStreet,Purchase Traffic_QuinStreet,,,,,,10f86e55-8ed6-4db3-84af-d977551ce14e,227000,Purchase,,,4371744,,8045962,,282796705,1,0,1
d2cd0f4a-b95e-49a5-b797-8329926ec832,1,2014-09-01 14:50:05,2014-09-01,Landing Page Confirmation,2014-09,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,d2cd0f4a-b95e-49a5-b797-8329926ec832,90000,Refinance,,,4371744,,8045962,,281681268,1,0,1
